# xp-sweep-1
# dense accuracy sweep baseline; see scripts/sweep_accuracy.cpp
# grid: real=1652 complex=1780  seed=12345
# caps: DD=31.00 FF=14.00 QF=29.00 TF=21.70
# rows: 428592
# oracle-fingerprint: 578322f998a329c8
# built-by: gcc 13.3.0   (regenerate under the toolchain of record:
#   module use /soft/modulefiles && module load gcc/13.3.0)
# a 0.00 cell is a recorded present-day defect, not a gap; see docs/KNOWN_ISSUES.md
backend,kind,op,point,digits
DD,r,add,1037,31.00
DD,r,add,1038,31.00
DD,r,add,1039,31.00
DD,r,add,1040,31.00
DD,r,add,1041,31.00
DD,r,add,1042,31.00
DD,r,add,1043,31.00
DD,r,add,1044,31.00
DD,r,add,1045,31.00
DD,r,add,1046,31.00
DD,r,add,1047,31.00
DD,r,add,1048,31.00
DD,r,add,1049,31.00
DD,r,add,1050,31.00
DD,r,add,1051,31.00
DD,r,add,1052,31.00
DD,r,add,1053,31.00
DD,r,add,1054,31.00
DD,r,add,1055,31.00
DD,r,add,1056,31.00
DD,r,add,1057,31.00
DD,r,add,1058,31.00
DD,r,add,1059,31.00
DD,r,add,1060,31.00
DD,r,add,1061,31.00
DD,r,add,1062,31.00
DD,r,add,1063,31.00
DD,r,add,1064,31.00
DD,r,add,1065,31.00
DD,r,add,1066,31.00
DD,r,add,1067,31.00
DD,r,add,1068,31.00
DD,r,add,1069,31.00
DD,r,add,1070,31.00
DD,r,add,1071,31.00
DD,r,add,1072,31.00
DD,r,add,1073,31.00
DD,r,add,1074,31.00
DD,r,add,1075,31.00
DD,r,add,1076,31.00
DD,r,add,1077,31.00
DD,r,add,1078,31.00
DD,r,add,1079,31.00
DD,r,add,1080,31.00
DD,r,add,1081,31.00
DD,r,add,1082,31.00
DD,r,add,1083,31.00
DD,r,add,1084,31.00
DD,r,add,1085,31.00
DD,r,add,1086,31.00
DD,r,add,1087,31.00
DD,r,add,1088,31.00
DD,r,add,1089,31.00
DD,r,add,1090,31.00
DD,r,add,1091,31.00
DD,r,add,1092,31.00
DD,r,add,1093,31.00
DD,r,add,1094,31.00
DD,r,add,1095,31.00
DD,r,add,1096,31.00
DD,r,add,1097,31.00
DD,r,add,1098,31.00
DD,r,add,1099,31.00
DD,r,add,1100,31.00
DD,r,add,1101,31.00
DD,r,add,1102,31.00
DD,r,add,1103,31.00
DD,r,add,1104,31.00
DD,r,add,1105,31.00
DD,r,add,1106,31.00
DD,r,add,1107,31.00
DD,r,add,1108,31.00
DD,r,add,1109,31.00
DD,r,add,1110,31.00
DD,r,add,1111,31.00
DD,r,add,1112,31.00
DD,r,add,1113,31.00
DD,r,add,1114,31.00
DD,r,add,1115,31.00
DD,r,add,1116,31.00
DD,r,add,1117,31.00
DD,r,add,1118,31.00
DD,r,add,1119,31.00
DD,r,add,1120,31.00
DD,r,add,1121,31.00
DD,r,add,1122,31.00
DD,r,add,1123,31.00
DD,r,add,1124,31.00
DD,r,add,1125,31.00
DD,r,add,1126,31.00
DD,r,add,1127,31.00
DD,r,add,1128,31.00
DD,r,add,1129,31.00
DD,r,add,1130,31.00
DD,r,add,1131,31.00
DD,r,add,1132,31.00
DD,r,add,1133,31.00
DD,r,add,1134,31.00
DD,r,add,1135,31.00
DD,r,add,1136,31.00
DD,r,add,1137,31.00
DD,r,add,1138,31.00
DD,r,add,1139,31.00
DD,r,add,1140,31.00
DD,r,add,1141,31.00
DD,r,add,1142,31.00
DD,r,add,1143,31.00
DD,r,add,1144,31.00
DD,r,add,1145,31.00
DD,r,add,1146,31.00
DD,r,add,1147,31.00
DD,r,add,1148,31.00
DD,r,add,1149,31.00
DD,r,add,1150,31.00
DD,r,add,1151,31.00
DD,r,add,1152,31.00
DD,r,add,1153,31.00
DD,r,add,1154,31.00
DD,r,add,1155,31.00
DD,r,add,1156,31.00
DD,r,add,1157,31.00
DD,r,add,1158,31.00
DD,r,add,1159,31.00
DD,r,add,1160,31.00
DD,r,add,1161,31.00
DD,r,add,1162,31.00
DD,r,add,1163,31.00
DD,r,add,1164,31.00
DD,r,add,1165,31.00
DD,r,add,1166,31.00
DD,r,add,1167,31.00
DD,r,add,1168,31.00
DD,r,add,1169,31.00
DD,r,add,1170,31.00
DD,r,add,1171,31.00
DD,r,add,1172,31.00
DD,r,add,1173,31.00
DD,r,add,1174,31.00
DD,r,add,1175,31.00
DD,r,add,1176,31.00
DD,r,add,1177,31.00
DD,r,add,1178,31.00
DD,r,add,1179,31.00
DD,r,add,1180,31.00
DD,r,add,1181,31.00
DD,r,add,1182,31.00
DD,r,add,1183,31.00
DD,r,add,1184,31.00
DD,r,add,1185,31.00
DD,r,add,1186,31.00
DD,r,add,1187,31.00
DD,r,add,1188,31.00
DD,r,add,1189,31.00
DD,r,add,1190,31.00
DD,r,add,1191,31.00
DD,r,add,1192,31.00
DD,r,add,1193,31.00
DD,r,add,1194,31.00
DD,r,add,1195,31.00
DD,r,add,1196,31.00
DD,r,add,1197,31.00
DD,r,add,1198,31.00
DD,r,add,1199,31.00
DD,r,add,1200,31.00
DD,r,add,1201,31.00
DD,r,add,1202,31.00
DD,r,add,1203,31.00
DD,r,add,1204,31.00
DD,r,add,1205,31.00
DD,r,add,1206,31.00
DD,r,add,1207,31.00
DD,r,add,1208,31.00
DD,r,add,1209,31.00
DD,r,add,1210,31.00
DD,r,add,1211,31.00
DD,r,add,1212,31.00
DD,r,add,1213,31.00
DD,r,add,1214,31.00
DD,r,add,1215,31.00
DD,r,add,1216,31.00
DD,r,add,1217,31.00
DD,r,add,1218,31.00
DD,r,add,1219,31.00
DD,r,add,1220,31.00
DD,r,add,1221,31.00
DD,r,add,1222,31.00
DD,r,add,1223,31.00
DD,r,add,1224,31.00
DD,r,add,1225,31.00
DD,r,add,1226,31.00
DD,r,add,1227,31.00
DD,r,add,1228,31.00
DD,r,add,1229,31.00
DD,r,add,1230,31.00
DD,r,add,1231,31.00
DD,r,add,1232,31.00
DD,r,add,1233,31.00
DD,r,add,1234,31.00
DD,r,add,1235,31.00
DD,r,add,1236,31.00
DD,r,add,1237,31.00
DD,r,add,1238,31.00
DD,r,add,1239,31.00
DD,r,add,1240,31.00
DD,r,add,1241,31.00
DD,r,add,1242,31.00
DD,r,add,1243,31.00
DD,r,add,1244,31.00
DD,r,add,1245,31.00
DD,r,add,1246,31.00
DD,r,add,1247,31.00
DD,r,add,1248,31.00
DD,r,add,1249,31.00
DD,r,add,1250,31.00
DD,r,add,1251,31.00
DD,r,add,1252,31.00
DD,r,add,1253,31.00
DD,r,add,1254,31.00
DD,r,add,1255,31.00
DD,r,add,1256,31.00
DD,r,add,1257,31.00
DD,r,add,1258,31.00
DD,r,add,1259,31.00
DD,r,add,1260,31.00
DD,r,add,1261,31.00
DD,r,add,1262,31.00
DD,r,add,1263,31.00
DD,r,add,1264,31.00
DD,r,add,1265,31.00
DD,r,add,1266,31.00
DD,r,add,1267,31.00
DD,r,add,1268,31.00
DD,r,add,1269,31.00
DD,r,add,1270,31.00
DD,r,add,1271,31.00
DD,r,add,1272,31.00
DD,r,add,1273,31.00
DD,r,add,1274,31.00
DD,r,add,1275,31.00
DD,r,add,1276,31.00
DD,r,add,1277,31.00
DD,r,add,1278,31.00
DD,r,add,1279,31.00
DD,r,add,1280,31.00
DD,r,add,1281,31.00
DD,r,add,1282,31.00
DD,r,add,1283,31.00
DD,r,add,1284,31.00
DD,r,add,1285,31.00
DD,r,add,1286,31.00
DD,r,add,1287,31.00
DD,r,add,1288,31.00
DD,r,add,1289,31.00
DD,r,add,1290,31.00
DD,r,add,1291,31.00
DD,r,add,1292,31.00
DD,r,add,1293,31.00
DD,r,add,1294,31.00
DD,r,add,1295,31.00
DD,r,add,1296,31.00
DD,r,add,1297,31.00
DD,r,add,1298,31.00
DD,r,add,1299,31.00
DD,r,add,1300,31.00
DD,r,add,1301,31.00
DD,r,add,1302,31.00
DD,r,add,1303,31.00
DD,r,add,1304,31.00
DD,r,add,1305,31.00
DD,r,add,1306,31.00
DD,r,add,1307,31.00
DD,r,add,1308,31.00
DD,r,add,1309,31.00
DD,r,add,1310,31.00
DD,r,add,1311,31.00
DD,r,add,1312,31.00
DD,r,add,1313,31.00
DD,r,add,1314,31.00
DD,r,add,1315,31.00
DD,r,add,1316,31.00
DD,r,add,1317,31.00
DD,r,add,1318,31.00
DD,r,add,1319,31.00
DD,r,add,1320,31.00
DD,r,add,1321,31.00
DD,r,add,1322,31.00
DD,r,add,1323,31.00
DD,r,add,1324,31.00
DD,r,add,1325,31.00
DD,r,add,1326,31.00
DD,r,add,1327,31.00
DD,r,add,1328,31.00
DD,r,add,1329,31.00
DD,r,add,1330,31.00
DD,r,add,1331,31.00
DD,r,add,1332,31.00
DD,r,add,1333,31.00
DD,r,add,1334,31.00
DD,r,add,1335,31.00
DD,r,add,1336,31.00
DD,r,add,1337,31.00
DD,r,add,1338,31.00
DD,r,add,1339,31.00
DD,r,add,1340,31.00
DD,r,add,1341,31.00
DD,r,add,1342,31.00
DD,r,add,1343,31.00
DD,r,add,1344,31.00
DD,r,add,1345,31.00
DD,r,add,1346,31.00
DD,r,add,1347,31.00
DD,r,add,1348,31.00
DD,r,add,1349,31.00
DD,r,add,1350,31.00
DD,r,add,1351,31.00
DD,r,add,1352,31.00
DD,r,add,1353,31.00
DD,r,add,1354,31.00
DD,r,add,1355,31.00
DD,r,add,1356,31.00
DD,r,add,1357,31.00
DD,r,add,1358,31.00
DD,r,add,1359,31.00
DD,r,add,1360,31.00
DD,r,add,1361,31.00
DD,r,add,1362,31.00
DD,r,add,1363,31.00
DD,r,add,1364,31.00
DD,r,add,1365,31.00
DD,r,add,1366,31.00
DD,r,add,1367,31.00
DD,r,add,1368,31.00
DD,r,add,1369,31.00
DD,r,add,1370,31.00
DD,r,add,1371,31.00
DD,r,add,1372,31.00
DD,r,add,1373,31.00
DD,r,add,1374,31.00
DD,r,add,1375,31.00
DD,r,add,1376,31.00
DD,r,add,1377,31.00
DD,r,add,1378,31.00
DD,r,add,1379,31.00
DD,r,add,1380,31.00
DD,r,add,1381,31.00
DD,r,add,1382,31.00
DD,r,add,1383,31.00
DD,r,add,1384,31.00
DD,r,add,1385,31.00
DD,r,add,1386,31.00
DD,r,add,1387,31.00
DD,r,add,1388,31.00
DD,r,add,1389,31.00
DD,r,add,1390,31.00
DD,r,add,1391,31.00
DD,r,add,1392,31.00
DD,r,add,1393,31.00
DD,r,add,1394,31.00
DD,r,add,1395,31.00
DD,r,add,1396,31.00
DD,r,add,1397,31.00
DD,r,add,1398,31.00
DD,r,add,1399,31.00
DD,r,add,1400,31.00
DD,r,add,1401,31.00
DD,r,add,1402,31.00
DD,r,add,1403,31.00
DD,r,add,1404,31.00
DD,r,add,1405,31.00
DD,r,add,1406,31.00
DD,r,add,1407,31.00
DD,r,add,1408,31.00
DD,r,add,1409,31.00
DD,r,add,1410,31.00
DD,r,add,1411,31.00
DD,r,add,1412,31.00
DD,r,add,1413,31.00
DD,r,add,1414,31.00
DD,r,add,1415,31.00
DD,r,add,1416,31.00
DD,r,add,1417,31.00
DD,r,add,1418,31.00
DD,r,add,1419,31.00
DD,r,add,1420,31.00
DD,r,add,1421,31.00
DD,r,add,1422,31.00
DD,r,add,1423,31.00
DD,r,add,1424,31.00
DD,r,add,1425,31.00
DD,r,add,1426,31.00
DD,r,add,1427,31.00
DD,r,add,1428,31.00
DD,r,add,1429,31.00
DD,r,add,1430,31.00
DD,r,add,1431,31.00
DD,r,add,1432,31.00
DD,r,add,1433,31.00
DD,r,add,1434,31.00
DD,r,add,1435,31.00
DD,r,add,1436,31.00
DD,r,add,1437,31.00
DD,r,add,1438,31.00
DD,r,add,1439,31.00
DD,r,add,1440,31.00
DD,r,add,1441,31.00
DD,r,add,1442,31.00
DD,r,add,1443,31.00
DD,r,add,1444,31.00
DD,r,add,1445,31.00
DD,r,add,1446,31.00
DD,r,add,1447,31.00
DD,r,add,1448,31.00
DD,r,add,1449,31.00
DD,r,add,1450,31.00
DD,r,add,1451,31.00
DD,r,add,1452,31.00
DD,r,add,1453,31.00
DD,r,add,1454,31.00
DD,r,add,1455,31.00
DD,r,add,1456,31.00
DD,r,add,1457,31.00
DD,r,add,1458,31.00
DD,r,add,1459,31.00
DD,r,add,1460,31.00
DD,r,add,1461,31.00
DD,r,add,1462,31.00
DD,r,add,1463,31.00
DD,r,add,1464,31.00
DD,r,add,1465,31.00
DD,r,add,1466,31.00
DD,r,add,1467,31.00
DD,r,add,1468,31.00
DD,r,add,1469,31.00
DD,r,add,1470,31.00
DD,r,add,1471,31.00
DD,r,add,1472,31.00
DD,r,add,1473,31.00
DD,r,add,1474,31.00
DD,r,add,1475,31.00
DD,r,add,1476,31.00
DD,r,add,1477,31.00
DD,r,add,1478,31.00
DD,r,add,1479,31.00
DD,r,add,1480,31.00
DD,r,add,1481,31.00
DD,r,add,1482,31.00
DD,r,add,1483,31.00
DD,r,add,1484,31.00
DD,r,add,1485,31.00
DD,r,add,1486,31.00
DD,r,add,1487,31.00
DD,r,add,1488,31.00
DD,r,add,1489,31.00
DD,r,add,1490,31.00
DD,r,add,1491,31.00
DD,r,add,1492,31.00
DD,r,add,1493,31.00
DD,r,add,1494,31.00
DD,r,add,1495,31.00
DD,r,add,1496,31.00
DD,r,add,1497,31.00
DD,r,add,1498,31.00
DD,r,add,1499,31.00
DD,r,add,1500,31.00
DD,r,add,1501,31.00
DD,r,add,1502,31.00
DD,r,add,1503,31.00
DD,r,add,1504,31.00
DD,r,add,1505,31.00
DD,r,add,1506,31.00
DD,r,add,1507,31.00
DD,r,add,1508,31.00
DD,r,add,1509,31.00
DD,r,add,1510,31.00
DD,r,add,1511,31.00
DD,r,add,1512,31.00
DD,r,add,1513,31.00
DD,r,add,1514,31.00
DD,r,add,1515,31.00
DD,r,add,1516,31.00
DD,r,add,1517,31.00
DD,r,add,1518,31.00
DD,r,add,1519,31.00
DD,r,add,1520,31.00
DD,r,add,1521,31.00
DD,r,add,1522,31.00
DD,r,add,1523,31.00
DD,r,add,1524,31.00
DD,r,add,1525,31.00
DD,r,add,1526,31.00
DD,r,add,1527,31.00
DD,r,add,1528,31.00
DD,r,add,1529,31.00
DD,r,add,1530,31.00
DD,r,add,1531,31.00
DD,r,add,1532,31.00
DD,r,add,1533,31.00
DD,r,add,1534,31.00
DD,r,add,1535,31.00
DD,r,add,1536,31.00
DD,r,add,1537,31.00
DD,r,add,1538,31.00
DD,r,add,1539,31.00
DD,r,add,1540,31.00
DD,r,add,1541,31.00
DD,r,add,1542,31.00
DD,r,add,1543,31.00
DD,r,add,1544,31.00
DD,r,add,1545,31.00
DD,r,add,1546,31.00
DD,r,add,1547,31.00
DD,r,add,1548,31.00
DD,r,add,1549,31.00
DD,r,add,1550,31.00
DD,r,add,1551,31.00
DD,r,add,1552,31.00
DD,r,add,1553,31.00
DD,r,add,1554,31.00
DD,r,add,1555,31.00
DD,r,add,1556,31.00
DD,r,add,1557,31.00
DD,r,add,1558,31.00
DD,r,add,1559,31.00
DD,r,add,1560,31.00
DD,r,add,1561,31.00
DD,r,add,1562,31.00
DD,r,add,1563,31.00
DD,r,add,1564,31.00
DD,r,add,1565,31.00
DD,r,add,1566,31.00
DD,r,add,1567,31.00
DD,r,add,1568,31.00
DD,r,add,1569,31.00
DD,r,add,1570,31.00
DD,r,add,1571,31.00
DD,r,add,1572,31.00
DD,r,add,1573,31.00
DD,r,add,1574,31.00
DD,r,add,1575,31.00
DD,r,add,1576,31.00
DD,r,add,1577,31.00
DD,r,add,1578,31.00
DD,r,add,1579,31.00
DD,r,add,1580,31.00
DD,r,add,1581,31.00
DD,r,add,1582,31.00
DD,r,add,1583,31.00
DD,r,add,1584,31.00
DD,r,add,1585,31.00
DD,r,add,1586,31.00
DD,r,add,1587,31.00
DD,r,add,1588,31.00
DD,r,add,1589,31.00
DD,r,add,1590,31.00
DD,r,add,1591,31.00
DD,r,add,1592,31.00
DD,r,add,1593,31.00
DD,r,add,1594,31.00
DD,r,add,1595,31.00
DD,r,add,1596,31.00
DD,r,add,1597,31.00
DD,r,add,1598,31.00
DD,r,add,1599,31.00
DD,r,add,1600,31.00
DD,r,add,1601,31.00
DD,r,add,1602,31.00
DD,r,add,1603,31.00
DD,r,add,1604,31.00
DD,r,add,1605,31.00
DD,r,add,1606,31.00
DD,r,add,1607,31.00
DD,r,add,1608,31.00
DD,r,add,1609,31.00
DD,r,add,1610,31.00
DD,r,add,1611,31.00
DD,r,add,1612,31.00
DD,r,add,1613,31.00
DD,r,add,1614,31.00
DD,r,add,1615,31.00
DD,r,add,1616,31.00
DD,r,add,1617,31.00
DD,r,add,1618,31.00
DD,r,add,1619,31.00
DD,r,add,1620,31.00
DD,r,add,1621,31.00
DD,r,add,1622,31.00
DD,r,add,1623,31.00
DD,r,add,1624,31.00
DD,r,add,1625,31.00
DD,r,add,1626,31.00
DD,r,add,1627,31.00
DD,r,add,1628,31.00
DD,r,add,1629,31.00
DD,r,add,1630,31.00
DD,r,add,1631,31.00
DD,r,add,1632,31.00
DD,r,add,1633,31.00
DD,r,add,1634,31.00
DD,r,add,1635,31.00
DD,r,add,1636,31.00
DD,r,add,1637,31.00
DD,r,add,1638,31.00
DD,r,add,1639,31.00
DD,r,add,1640,31.00
DD,r,add,1641,31.00
DD,r,add,1642,31.00
DD,r,add,1643,31.00
DD,r,add,1644,31.00
DD,r,add,1645,31.00
DD,r,add,1646,31.00
DD,r,add,1647,31.00
DD,r,add,1648,31.00
DD,r,add,1649,31.00
DD,r,add,1650,31.00
DD,r,add,1651,31.00
FF,r,add,0,14.00
FF,r,add,1,9.56
FF,r,add,2,14.00
FF,r,add,3,14.00
FF,r,add,4,14.00
FF,r,add,5,14.00
FF,r,add,6,14.00
FF,r,add,7,14.00
FF,r,add,8,14.00
FF,r,add,9,14.00
FF,r,add,10,14.00
FF,r,add,11,14.00
FF,r,add,12,14.00
FF,r,add,13,14.00
FF,r,add,14,14.00
FF,r,add,15,0.00
FF,r,add,16,14.00
FF,r,add,17,14.00
FF,r,add,18,14.00
FF,r,add,19,14.00
FF,r,add,20,14.00
FF,r,add,21,14.00
FF,r,add,22,1.21
FF,r,add,23,14.00
FF,r,add,24,14.00
FF,r,add,25,14.00
FF,r,add,26,14.00
FF,r,add,27,14.00
FF,r,add,28,14.00
FF,r,add,29,11.74
FF,r,add,30,14.00
FF,r,add,31,14.00
FF,r,add,32,14.00
FF,r,add,33,14.00
FF,r,add,34,14.00
FF,r,add,35,14.00
FF,r,add,36,14.00
FF,r,add,37,14.00
FF,r,add,38,14.00
FF,r,add,39,14.00
FF,r,add,40,14.00
FF,r,add,41,14.00
FF,r,add,42,14.00
FF,r,add,43,14.00
FF,r,add,44,14.00
FF,r,add,45,14.00
FF,r,add,46,14.00
FF,r,add,47,14.00
FF,r,add,48,14.00
FF,r,add,49,14.00
FF,r,add,50,6.58
FF,r,add,51,14.00
FF,r,add,52,14.00
FF,r,add,53,14.00
FF,r,add,54,14.00
FF,r,add,55,14.00
FF,r,add,56,14.00
FF,r,add,57,5.80
FF,r,add,58,14.00
FF,r,add,59,14.00
FF,r,add,60,14.00
FF,r,add,61,14.00
FF,r,add,62,14.00
FF,r,add,63,14.00
FF,r,add,64,14.00
FF,r,add,65,14.00
FF,r,add,66,14.00
FF,r,add,67,14.00
FF,r,add,68,14.00
FF,r,add,69,14.00
FF,r,add,70,14.00
FF,r,add,71,4.06
FF,r,add,72,14.00
FF,r,add,73,14.00
FF,r,add,74,14.00
FF,r,add,75,14.00
FF,r,add,76,14.00
FF,r,add,77,14.00
FF,r,add,78,9.67
FF,r,add,79,14.00
FF,r,add,80,14.00
FF,r,add,81,14.00
FF,r,add,82,14.00
FF,r,add,83,14.00
FF,r,add,84,14.00
FF,r,add,85,13.10
FF,r,add,86,14.00
FF,r,add,87,14.00
FF,r,add,88,14.00
FF,r,add,89,14.00
FF,r,add,90,14.00
FF,r,add,91,14.00
FF,r,add,92,14.00
FF,r,add,93,14.00
FF,r,add,94,14.00
FF,r,add,95,14.00
FF,r,add,96,14.00
FF,r,add,97,14.00
FF,r,add,98,14.00
FF,r,add,99,12.26
FF,r,add,100,14.00
FF,r,add,101,14.00
FF,r,add,102,14.00
FF,r,add,103,14.00
FF,r,add,104,14.00
FF,r,add,105,14.00
FF,r,add,106,3.97
FF,r,add,107,14.00
FF,r,add,108,14.00
FF,r,add,109,14.00
FF,r,add,110,14.00
FF,r,add,111,14.00
FF,r,add,112,14.00
FF,r,add,113,11.41
FF,r,add,114,14.00
FF,r,add,115,14.00
FF,r,add,116,14.00
FF,r,add,117,14.00
FF,r,add,118,14.00
FF,r,add,119,14.00
FF,r,add,120,14.00
FF,r,add,121,14.00
FF,r,add,122,14.00
FF,r,add,123,14.00
FF,r,add,124,14.00
FF,r,add,125,14.00
FF,r,add,126,14.00
FF,r,add,127,9.93
FF,r,add,128,14.00
FF,r,add,129,14.00
FF,r,add,130,14.00
FF,r,add,131,14.00
FF,r,add,132,14.00
FF,r,add,133,14.00
FF,r,add,134,13.38
FF,r,add,135,14.00
FF,r,add,136,14.00
FF,r,add,137,14.00
FF,r,add,138,14.00
FF,r,add,139,14.00
FF,r,add,140,14.00
FF,r,add,141,14.00
FF,r,add,142,14.00
FF,r,add,143,14.00
FF,r,add,144,14.00
FF,r,add,145,14.00
FF,r,add,146,14.00
FF,r,add,147,14.00
FF,r,add,148,14.00
FF,r,add,149,14.00
FF,r,add,150,14.00
FF,r,add,151,14.00
FF,r,add,152,14.00
FF,r,add,153,14.00
FF,r,add,154,14.00
FF,r,add,155,6.22
FF,r,add,156,14.00
FF,r,add,157,14.00
FF,r,add,158,14.00
FF,r,add,159,14.00
FF,r,add,160,14.00
FF,r,add,161,14.00
FF,r,add,162,14.00
FF,r,add,163,14.00
FF,r,add,164,14.00
FF,r,add,165,14.00
FF,r,add,166,14.00
FF,r,add,167,14.00
FF,r,add,168,14.00
FF,r,add,169,6.28
FF,r,add,170,14.00
FF,r,add,171,14.00
FF,r,add,172,14.00
FF,r,add,173,14.00
FF,r,add,174,14.00
FF,r,add,175,14.00
FF,r,add,176,3.76
FF,r,add,177,14.00
FF,r,add,178,14.00
FF,r,add,179,14.00
FF,r,add,180,14.00
FF,r,add,181,14.00
FF,r,add,182,14.00
FF,r,add,183,3.19
FF,r,add,184,14.00
FF,r,add,185,14.00
FF,r,add,186,14.00
FF,r,add,187,14.00
FF,r,add,188,14.00
FF,r,add,189,14.00
FF,r,add,190,0.95
FF,r,add,191,14.00
FF,r,add,192,14.00
FF,r,add,193,14.00
FF,r,add,194,14.00
FF,r,add,195,14.00
FF,r,add,196,14.00
FF,r,add,197,14.00
FF,r,add,198,14.00
FF,r,add,199,14.00
FF,r,add,200,14.00
FF,r,add,201,14.00
FF,r,add,202,14.00
FF,r,add,203,14.00
FF,r,add,204,10.59
FF,r,add,205,14.00
FF,r,add,206,14.00
FF,r,add,207,14.00
FF,r,add,208,14.00
FF,r,add,209,14.00
FF,r,add,210,14.00
FF,r,add,211,10.32
FF,r,add,212,14.00
FF,r,add,213,14.00
FF,r,add,214,14.00
FF,r,add,215,14.00
FF,r,add,216,14.00
FF,r,add,217,14.00
FF,r,add,218,13.96
FF,r,add,219,14.00
FF,r,add,220,14.00
FF,r,add,221,14.00
FF,r,add,222,14.00
FF,r,add,223,14.00
FF,r,add,224,14.00
FF,r,add,225,3.42
FF,r,add,226,14.00
FF,r,add,227,14.00
FF,r,add,228,14.00
FF,r,add,229,14.00
FF,r,add,230,14.00
FF,r,add,231,14.00
FF,r,add,232,14.00
FF,r,add,233,14.00
FF,r,add,234,14.00
FF,r,add,235,14.00
FF,r,add,236,14.00
FF,r,add,237,14.00
FF,r,add,238,14.00
FF,r,add,239,3.61
FF,r,add,240,14.00
FF,r,add,241,14.00
FF,r,add,242,14.00
FF,r,add,243,14.00
FF,r,add,244,14.00
FF,r,add,245,14.00
FF,r,add,246,9.32
FF,r,add,247,14.00
FF,r,add,248,14.00
FF,r,add,249,14.00
FF,r,add,250,14.00
FF,r,add,251,14.00
FF,r,add,252,14.00
FF,r,add,253,1.12
FF,r,add,254,14.00
FF,r,add,255,14.00
FF,r,add,256,14.00
FF,r,add,257,14.00
FF,r,add,258,14.00
FF,r,add,259,14.00
FF,r,add,260,9.71
FF,r,add,261,14.00
FF,r,add,262,14.00
FF,r,add,263,14.00
FF,r,add,264,14.00
FF,r,add,265,14.00
FF,r,add,266,14.00
FF,r,add,267,14.00
FF,r,add,268,14.00
FF,r,add,269,14.00
FF,r,add,270,14.00
FF,r,add,271,14.00
FF,r,add,272,14.00
FF,r,add,273,14.00
FF,r,add,274,6.65
FF,r,add,275,14.00
FF,r,add,276,14.00
FF,r,add,277,14.00
FF,r,add,278,14.00
FF,r,add,279,14.00
FF,r,add,280,14.00
FF,r,add,281,14.00
FF,r,add,282,14.00
FF,r,add,283,14.00
FF,r,add,284,14.00
FF,r,add,285,14.00
FF,r,add,286,14.00
FF,r,add,287,14.00
FF,r,add,288,7.28
FF,r,add,289,14.00
FF,r,add,290,14.00
FF,r,add,291,14.00
FF,r,add,292,14.00
FF,r,add,293,14.00
FF,r,add,294,14.00
FF,r,add,295,14.00
FF,r,add,296,14.00
FF,r,add,297,14.00
FF,r,add,298,14.00
FF,r,add,299,14.00
FF,r,add,300,14.00
FF,r,add,301,14.00
FF,r,add,302,14.00
FF,r,add,303,14.00
FF,r,add,304,14.00
FF,r,add,305,14.00
FF,r,add,306,14.00
FF,r,add,307,14.00
FF,r,add,308,14.00
FF,r,add,309,6.51
FF,r,add,310,14.00
FF,r,add,311,14.00
FF,r,add,312,14.00
FF,r,add,313,14.00
FF,r,add,314,14.00
FF,r,add,315,14.00
FF,r,add,316,12.80
FF,r,add,317,14.00
FF,r,add,318,14.00
FF,r,add,319,14.00
FF,r,add,320,14.00
FF,r,add,321,14.00
FF,r,add,322,14.00
FF,r,add,323,6.02
FF,r,add,324,14.00
FF,r,add,325,14.00
FF,r,add,326,14.00
FF,r,add,327,14.00
FF,r,add,328,14.00
FF,r,add,329,14.00
FF,r,add,330,14.00
FF,r,add,331,14.00
FF,r,add,332,14.00
FF,r,add,333,14.00
FF,r,add,334,14.00
FF,r,add,335,14.00
FF,r,add,336,14.00
FF,r,add,337,14.00
FF,r,add,338,14.00
FF,r,add,339,14.00
FF,r,add,340,14.00
FF,r,add,341,14.00
FF,r,add,342,14.00
FF,r,add,343,14.00
FF,r,add,344,12.20
FF,r,add,345,14.00
FF,r,add,346,14.00
FF,r,add,347,14.00
FF,r,add,348,14.00
FF,r,add,349,14.00
FF,r,add,350,14.00
FF,r,add,351,5.95
FF,r,add,352,14.00
FF,r,add,353,14.00
FF,r,add,354,14.00
FF,r,add,355,14.00
FF,r,add,356,14.00
FF,r,add,357,14.00
FF,r,add,358,0.95
FF,r,add,359,14.00
FF,r,add,360,14.00
FF,r,add,361,14.00
FF,r,add,362,14.00
FF,r,add,363,14.00
FF,r,add,364,14.00
FF,r,add,365,8.52
FF,r,add,366,14.00
FF,r,add,367,14.00
FF,r,add,368,14.00
FF,r,add,369,14.00
FF,r,add,370,14.00
FF,r,add,371,14.00
FF,r,add,372,14.00
FF,r,add,373,14.00
FF,r,add,374,14.00
FF,r,add,375,14.00
FF,r,add,376,14.00
FF,r,add,377,14.00
FF,r,add,378,14.00
FF,r,add,379,5.78
FF,r,add,380,14.00
FF,r,add,381,14.00
FF,r,add,382,14.00
FF,r,add,383,14.00
FF,r,add,384,14.00
FF,r,add,385,14.00
FF,r,add,386,7.73
FF,r,add,387,14.00
FF,r,add,388,14.00
FF,r,add,389,14.00
FF,r,add,390,14.00
FF,r,add,391,14.00
FF,r,add,392,14.00
FF,r,add,393,4.59
FF,r,add,394,14.00
FF,r,add,395,14.00
